Date,Ticker,Company,Sector,Open,High,Low,Close,Volume,Source
2023-03-02,JPM,JPMorgan Chase,Finance,138.26,140.56,136.18,138.47,44959263,Kaggle_FinanceEnergy_Dataset
2023-03-03,JPM,JPMorgan Chase,Finance,139.92,139.91,136.63,139.31,16513690,Kaggle_FinanceEnergy_Dataset
2023-03-06,JPM,JPMorgan Chase,Finance,134.03,134.78,132.85,133.95,17013002,Kaggle_FinanceEnergy_Dataset
2023-03-07,JPM,JPMorgan Chase,Finance,136.09,138.12,133.53,135.62,45965011,Kaggle_FinanceEnergy_Dataset
2023-03-08,JPM,JPMorgan Chase,Finance,134.75,135.65,132.15,134.4,1648322,Kaggle_FinanceEnergy_Dataset
2023-03-09,JPM,JPMorgan Chase,Finance,133.14,135.44,132.75,132.93,10504341,Kaggle_FinanceEnergy_Dataset
2023-03-10,JPM,JPMorgan Chase,Finance,132.28,133.4,130.37,132.28,21674681,Kaggle_FinanceEnergy_Dataset
2023-03-13,JPM,JPMorgan Chase,Finance,130.91,134.07,131.19,131.56,35335356,Kaggle_FinanceEnergy_Dataset
2023-03-14,JPM,JPMorgan Chase,Finance,130.24,132.51,127.93,130.09,32730742,Kaggle_FinanceEnergy_Dataset
2023-03-15,JPM,JPMorgan Chase,Finance,129.97,131.92,129.58,130.16,33801181,Kaggle_FinanceEnergy_Dataset
2023-03-16,JPM,JPMorgan Chase,Finance,128.55,129.19,127.69,129.04,44121079,Kaggle_FinanceEnergy_Dataset
2023-03-17,JPM,JPMorgan Chase,Finance,129.22,130.4,126.9,129.29,6930490,Kaggle_FinanceEnergy_Dataset
2023-03-20,JPM,JPMorgan Chase,Finance,126.55,128.56,125.48,126.25,26585923,Kaggle_FinanceEnergy_Dataset
2023-03-21,JPM,JPMorgan Chase,Finance,126.44,128.1,125.48,125.86,36548406,Kaggle_FinanceEnergy_Dataset
2023-03-22,JPM,JPMorgan Chase,Finance,123.53,124.25,121.6,123.69,32169803,Kaggle_FinanceEnergy_Dataset
2023-03-23,JPM,JPMorgan Chase,Finance,122.51,123.51,121.7,122.46,22967391,Kaggle_FinanceEnergy_Dataset
2023-03-24,JPM,JPMorgan Chase,Finance,123.21,124.85,121.36,122.78,1838614,Kaggle_FinanceEnergy_Dataset
2023-03-27,JPM,JPMorgan Chase,Finance,119.47,121.1,118.99,119.67,3962161,Kaggle_FinanceEnergy_Dataset
2023-03-28,JPM,JPMorgan Chase,Finance,117.71,120.15,117.37,118.13,6828125,Kaggle_FinanceEnergy_Dataset
2023-03-29,JPM,JPMorgan Chase,Finance,118.98,121.23,116.92,119.24,17818159,Kaggle_FinanceEnergy_Dataset
2023-03-30,JPM,JPMorgan Chase,Finance,117.05,118.71,114.64,116.58,6765019,Kaggle_FinanceEnergy_Dataset
2023-03-31,JPM,JPMorgan Chase,Finance,119.52,120.32,118.6,119.93,21878033,Kaggle_FinanceEnergy_Dataset
2023-04-03,JPM,JPMorgan Chase,Finance,122.07,122.74,122.0,122.28,9753457,Kaggle_FinanceEnergy_Dataset
2023-04-04,JPM,JPMorgan Chase,Finance,121.31,121.66,119.71,121.35,39179143,Kaggle_FinanceEnergy_Dataset
2023-04-05,JPM,JPMorgan Chase,Finance,120.28,122.11,118.89,119.86,43702893,Kaggle_FinanceEnergy_Dataset
2023-04-06,JPM,JPMorgan Chase,Finance,120.81,121.49,117.9,120.28,20092727,Kaggle_FinanceEnergy_Dataset
2023-04-07,JPM,JPMorgan Chase,Finance,117.44,117.79,116.77,117.53,26055256,Kaggle_FinanceEnergy_Dataset
2023-04-10,JPM,JPMorgan Chase,Finance,114.29,114.61,112.83,113.8,47721315,Kaggle_FinanceEnergy_Dataset
2023-04-11,JPM,JPMorgan Chase,Finance,112.62,113.87,112.28,113.0,27239880,Kaggle_FinanceEnergy_Dataset
2023-04-12,JPM,JPMorgan Chase,Finance,112.4,114.64,112.47,112.79,49758587,Kaggle_FinanceEnergy_Dataset
2023-04-13,JPM,JPMorgan Chase,Finance,113.5,114.68,111.04,112.99,7964418,Kaggle_FinanceEnergy_Dataset
2023-04-14,JPM,JPMorgan Chase,Finance,111.92,113.49,110.23,111.91,43249094,Kaggle_FinanceEnergy_Dataset
2020-01-01,BAC,Bank of America,Finance,27.92,28.46,27.5,28.0,1725794,Kaggle_FinanceEnergy_Dataset
2020-01-02,BAC,Bank of America,Finance,28.71,28.79,28.55,28.65,2436359,Kaggle_FinanceEnergy_Dataset
2020-01-03,BAC,Bank of America,Finance,28.37,28.55,28.14,28.44,11748563,Kaggle_FinanceEnergy_Dataset
2020-01-06,BAC,Bank of America,Finance,28.58,28.72,28.03,28.45,19325401,Kaggle_FinanceEnergy_Dataset
2020-01-07,BAC,Bank of America,Finance,28.67,29.08,28.54,28.71,30784444,Kaggle_FinanceEnergy_Dataset
2020-01-08,BAC,Bank of America,Finance,28.7,29.14,28.56,28.65,49309780,Kaggle_FinanceEnergy_Dataset
2020-01-09,BAC,Bank of America,Finance,28.84,29.04,28.68,28.88,18366068,Kaggle_FinanceEnergy_Dataset
2020-01-10,BAC,Bank of America,Finance,28.54,28.74,28.31,28.45,3727286,Kaggle_FinanceEnergy_Dataset
2020-01-13,BAC,Bank of America,Finance,28.26,28.52,27.74,28.15,10550107,Kaggle_FinanceEnergy_Dataset
2020-01-14,BAC,Bank of America,Finance,27.87,28.05,27.39,27.79,44994739,Kaggle_FinanceEnergy_Dataset
2020-01-15,BAC,Bank of America,Finance,27.62,27.79,27.42,27.52,35269580,Kaggle_FinanceEnergy_Dataset
2020-01-16,BAC,Bank of America,Finance,28.06,28.32,27.94,28.17,39719840,Kaggle_FinanceEnergy_Dataset
2020-01-17,BAC,Bank of America,Finance,28.67,29.11,28.11,28.55,7084242,Kaggle_FinanceEnergy_Dataset
2020-01-20,BAC,Bank of America,Finance,28.04,28.29,27.73,28.01,7614362,Kaggle_FinanceEnergy_Dataset
2020-01-21,BAC,Bank of America,Finance,28.34,28.55,28.04,28.24,6500054,Kaggle_FinanceEnergy_Dataset
2020-01-22,BAC,Bank of America,Finance,28.1,28.19,27.61,28.05,43001289,Kaggle_FinanceEnergy_Dataset
2020-01-23,BAC,Bank of America,Finance,27.63,28.01,27.5,27.71,11288412,Kaggle_FinanceEnergy_Dataset
2020-01-24,BAC,Bank of America,Finance,27.01,27.14,26.46,26.98,32514435,Kaggle_FinanceEnergy_Dataset
2020-01-27,BAC,Bank of America,Finance,27.35,27.59,27.07,27.46,26292151,Kaggle_FinanceEnergy_Dataset
2020-01-28,BAC,Bank of America,Finance,26.84,26.96,26.6,26.79,27675105,Kaggle_FinanceEnergy_Dataset
2020-01-29,BAC,Bank of America,Finance,26.75,26.8,26.31,26.77,10576332,Kaggle_FinanceEnergy_Dataset
2020-01-30,BAC,Bank of America,Finance,26.23,26.63,25.9,26.32,32127058,Kaggle_FinanceEnergy_Dataset
2020-01-31,BAC,Bank of America,Finance,26.83,26.92,26.61,26.7,3111926,Kaggle_FinanceEnergy_Dataset
2020-02-03,BAC,Bank of America,Finance,26.66,27.03,26.36,26.55,49680141,Kaggle_FinanceEnergy_Dataset
2020-02-04,BAC,Bank of America,Finance,26.59,26.54,26.21,26.49,2311186,Kaggle_FinanceEnergy_Dataset
2020-02-05,BAC,Bank of America,Finance,26.53,26.5,26.03,26.45,3457670,Kaggle_FinanceEnergy_Dataset
2020-02-06,BAC,Bank of America,Finance,26.65,27.07,26.24,26.6,16907723,Kaggle_FinanceEnergy_Dataset
2020-02-07,BAC,Bank of America,Finance,26.65,26.7,26.37,26.61,41749642,Kaggle_FinanceEnergy_Dataset
2020-02-10,BAC,Bank of America,Finance,26.5,26.63,26.15,26.6,13602271,Kaggle_FinanceEnergy_Dataset
2020-02-11,BAC,Bank of America,Finance,26.47,26.48,26.07,26.36,24124815,Kaggle_FinanceEnergy_Dataset
2020-02-12,BAC,Bank of America,Finance,25.72,26.05,25.31,25.62,1880889,Kaggle_FinanceEnergy_Dataset
2020-02-13,BAC,Bank of America,Finance,25.17,25.52,24.84,25.11,4865086,Kaggle_FinanceEnergy_Dataset
2020-02-14,BAC,Bank of America,Finance,25.55,25.63,24.98,25.44,30790336,Kaggle_FinanceEnergy_Dataset
2020-02-17,BAC,Bank of America,Finance,25.32,25.66,24.86,25.31,10523565,Kaggle_FinanceEnergy_Dataset
2020-02-18,BAC,Bank of America,Finance,25.01,25.29,24.98,25.02,35018473,Kaggle_FinanceEnergy_Dataset
2020-02-19,BAC,Bank of America,Finance,24.5,24.83,24.36,24.39,39484167,Kaggle_FinanceEnergy_Dataset
2020-02-20,BAC,Bank of America,Finance,23.63,23.69,23.36,23.64,42666375,Kaggle_FinanceEnergy_Dataset
2020-02-21,BAC,Bank of America,Finance,23.38,23.73,23.23,23.35,7556167,Kaggle_FinanceEnergy_Dataset
2020-02-24,BAC,Bank of America,Finance,23.7,23.83,23.55,23.73,23319918,Kaggle_FinanceEnergy_Dataset
2020-02-25,BAC,Bank of America,Finance,23.53,23.7,23.08,23.5,47406991,Kaggle_FinanceEnergy_Dataset
2020-02-26,BAC,Bank of America,Finance,23.73,23.79,23.34,23.68,38832093,Kaggle_FinanceEnergy_Dataset
2020-02-27,BAC,Bank of America,Finance,23.46,23.77,23.1,23.43,6731058,Kaggle_FinanceEnergy_Dataset
2020-02-28,BAC,Bank of America,Finance,23.71,24.04,23.5,23.71,25622512,Kaggle_FinanceEnergy_Dataset
2020-03-02,BAC,Bank of America,Finance,23.52,23.84,23.36,23.57,46196648,Kaggle_FinanceEnergy_Dataset
2020-03-03,BAC,Bank of America,Finance,23.08,23.38,22.99,23.05,22561901,Kaggle_FinanceEnergy_Dataset
2020-03-04,BAC,Bank of America,Finance,23.04,23.25,22.84,22.95,42033462,Kaggle_FinanceEnergy_Dataset
2020-03-05,BAC,Bank of America,Finance,23.59,24.08,23.62,23.71,25296342,Kaggle_FinanceEnergy_Dataset
2020-03-06,BAC,Bank of America,Finance,24.39,24.62,24.4,24.48,6233772,Kaggle_FinanceEnergy_Dataset
2020-03-09,BAC,Bank of America,Finance,24.61,24.93,24.58,24.7,8244891,Kaggle_FinanceEnergy_Dataset
2020-03-10,BAC,Bank of America,Finance,24.75,24.75,24.31,24.65,3287111,Kaggle_FinanceEnergy_Dataset
2020-03-11,BAC,Bank of America,Finance,24.83,25.02,24.4,24.79,10570422,Kaggle_FinanceEnergy_Dataset
2020-03-12,BAC,Bank of America,Finance,25.05,25.3,24.71,24.94,44787090,Kaggle_FinanceEnergy_Dataset
2020-03-13,BAC,Bank of America,Finance,24.95,25.28,24.76,24.93,32859704,Kaggle_FinanceEnergy_Dataset
2020-03-16,BAC,Bank of America,Finance,25.13,25.5,24.82,25.14,37203989,Kaggle_FinanceEnergy_Dataset
2020-03-17,BAC,Bank of America,Finance,25.31,25.41,25.14,25.24,31461411,Kaggle_FinanceEnergy_Dataset
2020-03-18,BAC,Bank of America,Finance,25.01,25.44,25.06,25.1,19940425,Kaggle_FinanceEnergy_Dataset
2020-03-19,BAC,Bank of America,Finance,24.54,24.77,24.34,24.57,11626195,Kaggle_FinanceEnergy_Dataset
2020-03-20,BAC,Bank of America,Finance,24.36,24.83,24.09,24.37,46355114,Kaggle_FinanceEnergy_Dataset
2020-03-23,BAC,Bank of America,Finance,24.68,24.92,24.63,24.73,26226659,Kaggle_FinanceEnergy_Dataset
2020-03-24,BAC,Bank of America,Finance,24.69,25.03,24.24,24.72,24573894,Kaggle_FinanceEnergy_Dataset
2020-03-25,BAC,Bank of America,Finance,24.76,25.24,24.42,24.86,49809100,Kaggle_FinanceEnergy_Dataset
2020-03-26,BAC,Bank of America,Finance,24.67,25.19,24.64,24.74,19812569,Kaggle_FinanceEnergy_Dataset
2020-03-27,BAC,Bank of America,Finance,24.24,24.51,24.13,24.28,42852140,Kaggle_FinanceEnergy_Dataset
2020-03-30,BAC,Bank of America,Finance,24.25,24.37,23.89,24.18,43254858,Kaggle_FinanceEnergy_Dataset
2020-03-31,BAC,Bank of America,Finance,23.66,23.96,23.67,23.74,12400840,Kaggle_FinanceEnergy_Dataset
2020-04-01,BAC,Bank of America,Finance,23.24,23.45,22.97,23.28,5647144,Kaggle_FinanceEnergy_Dataset
2020-04-02,BAC,Bank of America,Finance,23.69,24.11,23.6,23.79,48805385,Kaggle_FinanceEnergy_Dataset
2020-04-03,BAC,Bank of America,Finance,23.63,24.06,23.43,23.62,21868946,Kaggle_FinanceEnergy_Dataset
2020-04-06,BAC,Bank of America,Finance,23.34,23.39,22.93,23.31,1108795,Kaggle_FinanceEnergy_Dataset
2020-04-07,BAC,Bank of America,Finance,24.09,24.28,23.65,24.0,25451873,Kaggle_FinanceEnergy_Dataset
2020-04-08,BAC,Bank of America,Finance,24.44,24.8,24.3,24.36,31345717,Kaggle_FinanceEnergy_Dataset
2020-04-09,BAC,Bank of America,Finance,24.15,24.27,23.8,24.2,39028324,Kaggle_FinanceEnergy_Dataset
2020-04-10,BAC,Bank of America,Finance,24.3,24.64,23.98,24.39,47204163,Kaggle_FinanceEnergy_Dataset
2020-04-13,BAC,Bank of America,Finance,24.21,24.71,24.03,24.29,45843360,Kaggle_FinanceEnergy_Dataset
2020-04-14,BAC,Bank of America,Finance,24.1,24.42,23.55,23.99,47066655,Kaggle_FinanceEnergy_Dataset
2020-04-15,BAC,Bank of America,Finance,24.24,24.46,24.13,24.2,2574132,Kaggle_FinanceEnergy_Dataset
2020-04-16,BAC,Bank of America,Finance,23.96,24.11,23.63,24.07,35876932,Kaggle_FinanceEnergy_Dataset
2020-04-17,BAC,Bank of America,Finance,24.02,24.18,23.91,24.11,12067040,Kaggle_FinanceEnergy_Dataset
2020-04-20,BAC,Bank of America,Finance,24.56,24.86,24.23,24.56,10190081,Kaggle_FinanceEnergy_Dataset
2020-04-21,BAC,Bank of America,Finance,24.9,25.05,24.85,24.97,40215609,Kaggle_FinanceEnergy_Dataset
2020-04-22,BAC,Bank of America,Finance,24.81,24.82,24.51,24.73,21439354,Kaggle_FinanceEnergy_Dataset
2020-04-23,BAC,Bank of America,Finance,24.97,25.34,24.64,24.95,45913403,Kaggle_FinanceEnergy_Dataset
2020-04-24,BAC,Bank of America,Finance,24.48,24.82,24.42,24.45,3079319,Kaggle_FinanceEnergy_Dataset
2020-04-27,BAC,Bank of America,Finance,24.65,25.08,24.2,24.66,40306860,Kaggle_FinanceEnergy_Dataset
2020-04-28,BAC,Bank of America,Finance,24.67,24.8,24.51,24.73,7704886,Kaggle_FinanceEnergy_Dataset
2020-04-29,BAC,Bank of America,Finance,24.93,25.03,24.88,24.91,9652282,Kaggle_FinanceEnergy_Dataset
2020-04-30,BAC,Bank of America,Finance,24.83,25.2,24.61,24.78,24390234,Kaggle_FinanceEnergy_Dataset
2020-05-01,BAC,Bank of America,Finance,25.69,26.1,25.57,25.72,20383907,Kaggle_FinanceEnergy_Dataset
2020-05-04,BAC,Bank of America,Finance,25.31,25.72,24.82,25.31,24822443,Kaggle_FinanceEnergy_Dataset
2020-05-05,BAC,Bank of America,Finance,25.85,26.27,25.26,25.76,47061299,Kaggle_FinanceEnergy_Dataset
2020-05-06,BAC,Bank of America,Finance,25.2,25.73,24.8,25.29,33212057,Kaggle_FinanceEnergy_Dataset
2020-05-07,BAC,Bank of America,Finance,25.54,25.81,25.5,25.53,15225159,Kaggle_FinanceEnergy_Dataset
2020-05-08,BAC,Bank of America,Finance,25.76,25.98,25.76,25.8,9472526,Kaggle_FinanceEnergy_Dataset
2020-05-11,BAC,Bank of America,Finance,25.88,26.14,25.48,25.83,21582267,Kaggle_FinanceEnergy_Dataset
2020-05-12,BAC,Bank of America,Finance,25.49,25.95,25.24,25.61,23130410,Kaggle_FinanceEnergy_Dataset
2020-05-13,BAC,Bank of America,Finance,25.72,25.87,25.24,25.68,30463426,Kaggle_FinanceEnergy_Dataset
2020-05-14,BAC,Bank of America,Finance,25.71,26.21,25.46,25.81,14034132,Kaggle_FinanceEnergy_Dataset
2020-05-15,BAC,Bank of America,Finance,26.53,26.72,26.3,26.65,38607953,Kaggle_FinanceEnergy_Dataset
2020-05-18,BAC,Bank of America,Finance,26.3,26.65,26.09,26.24,5824552,Kaggle_FinanceEnergy_Dataset
2020-05-19,BAC,Bank of America,Finance,26.03,26.03,25.9,25.99,28462214,Kaggle_FinanceEnergy_Dataset
2020-05-20,BAC,Bank of America,Finance,26.23,26.4,25.98,26.13,31553051,Kaggle_FinanceEnergy_Dataset
2020-05-21,BAC,Bank of America,Finance,26.03,26.47,25.82,26.02,11134747,Kaggle_FinanceEnergy_Dataset
2020-05-22,BAC,Bank of America,Finance,25.99,26.05,25.84,25.98,41474556,Kaggle_FinanceEnergy_Dataset
2020-05-25,BAC,Bank of America,Finance,26.54,26.78,26.33,26.49,31156174,Kaggle_FinanceEnergy_Dataset
2020-05-26,BAC,Bank of America,Finance,25.11,25.25,24.87,25.15,32640388,Kaggle_FinanceEnergy_Dataset
2020-05-27,BAC,Bank of America,Finance,24.77,25.34,24.55,24.89,25389431,Kaggle_FinanceEnergy_Dataset
2020-05-28,BAC,Bank of America,Finance,24.05,24.53,23.77,24.12,45570116,Kaggle_FinanceEnergy_Dataset
2020-05-29,BAC,Bank of America,Finance,23.55,24.05,23.44,23.61,35002451,Kaggle_FinanceEnergy_Dataset
2020-06-01,BAC,Bank of America,Finance,24.6,25.07,24.6,24.64,19709942,Kaggle_FinanceEnergy_Dataset
2020-06-02,BAC,Bank of America,Finance,25.02,25.28,24.69,24.91,12691688,Kaggle_FinanceEnergy_Dataset
2020-06-03,BAC,Bank of America,Finance,25.42,25.45,25.27,25.34,4482022,Kaggle_FinanceEnergy_Dataset
2020-06-04,BAC,Bank of America,Finance,25.42,25.48,24.81,25.31,9102681,Kaggle_FinanceEnergy_Dataset
2020-06-05,BAC,Bank of America,Finance,25.79,25.93,25.53,25.66,49641464,Kaggle_FinanceEnergy_Dataset
2020-06-08,BAC,Bank of America,Finance,24.83,25.15,24.76,24.85,20931577,Kaggle_FinanceEnergy_Dataset
2020-06-09,BAC,Bank of America,Finance,25.25,25.72,25.12,25.32,45035674,Kaggle_FinanceEnergy_Dataset
2020-06-10,BAC,Bank of America,Finance,24.96,25.08,24.89,24.95,9357898,Kaggle_FinanceEnergy_Dataset
2020-06-11,BAC,Bank of America,Finance,24.81,24.8,24.5,24.72,21842682,Kaggle_FinanceEnergy_Dataset
2020-06-12,BAC,Bank of America,Finance,24.94,25.2,24.57,24.95,48065404,Kaggle_FinanceEnergy_Dataset
2020-06-15,BAC,Bank of America,Finance,25.1,25.2,24.7,25.1,5465480,Kaggle_FinanceEnergy_Dataset
2020-06-16,BAC,Bank of America,Finance,25.06,25.51,24.91,25.15,30105229,Kaggle_FinanceEnergy_Dataset
2020-06-17,BAC,Bank of America,Finance,24.52,24.83,24.47,24.54,46039423,Kaggle_FinanceEnergy_Dataset
2020-06-18,BAC,Bank of America,Finance,24.56,24.96,24.13,24.59,47534485,Kaggle_FinanceEnergy_Dataset
2020-06-19,BAC,Bank of America,Finance,24.98,25.08,24.81,25.02,42454366,Kaggle_FinanceEnergy_Dataset
2020-06-22,BAC,Bank of America,Finance,24.89,25.27,24.66,24.79,42940787,Kaggle_FinanceEnergy_Dataset
2020-06-23,BAC,Bank of America,Finance,25.27,25.41,24.93,25.38,32956964,Kaggle_FinanceEnergy_Dataset
2020-06-24,BAC,Bank of America,Finance,25.11,25.17,24.55,24.99,11800732,Kaggle_FinanceEnergy_Dataset
2020-06-25,BAC,Bank of America,Finance,24.88,25.35,24.67,25.0,36803248,Kaggle_FinanceEnergy_Dataset
2020-06-26,BAC,Bank of America,Finance,25.81,25.75,25.32,25.7,48940838,Kaggle_FinanceEnergy_Dataset
2020-06-29,BAC,Bank of America,Finance,25.4,25.46,24.98,25.39,26770742,Kaggle_FinanceEnergy_Dataset
2020-06-30,BAC,Bank of America,Finance,25.93,25.94,25.46,25.88,13774170,Kaggle_FinanceEnergy_Dataset
2020-07-01,BAC,Bank of America,Finance,26.73,27.13,26.34,26.81,29100082,Kaggle_FinanceEnergy_Dataset
2020-07-02,BAC,Bank of America,Finance,26.94,27.38,26.67,26.9,34839907,Kaggle_FinanceEnergy_Dataset
2020-07-03,BAC,Bank of America,Finance,26.75,26.96,26.47,26.65,11205735,Kaggle_FinanceEnergy_Dataset
2020-07-06,BAC,Bank of America,Finance,26.2,26.62,26.12,26.29,36240278,Kaggle_FinanceEnergy_Dataset
2020-07-07,BAC,Bank of America,Finance,26.82,27.12,26.65,26.92,29784210,Kaggle_FinanceEnergy_Dataset
2020-07-08,BAC,Bank of America,Finance,27.5,27.59,27.5,27.55,31005145,Kaggle_FinanceEnergy_Dataset
2020-07-09,BAC,Bank of America,Finance,28.18,28.32,28.19,28.28,15993408,Kaggle_FinanceEnergy_Dataset
2020-07-10,BAC,Bank of America,Finance,28.16,28.78,28.22,28.27,8608073,Kaggle_FinanceEnergy_Dataset
2020-07-13,BAC,Bank of America,Finance,28.86,28.89,28.45,28.81,31549044,Kaggle_FinanceEnergy_Dataset
2020-07-14,BAC,Bank of America,Finance,28.71,29.37,28.69,28.79,29725416,Kaggle_FinanceEnergy_Dataset
2020-07-15,BAC,Bank of America,Finance,28.39,28.46,28.18,28.34,17562597,Kaggle_FinanceEnergy_Dataset
2020-07-16,BAC,Bank of America,Finance,29.02,29.32,28.53,28.92,15498789,Kaggle_FinanceEnergy_Dataset
2020-07-17,BAC,Bank of America,Finance,29.83,30.35,29.24,29.78,18014978,Kaggle_FinanceEnergy_Dataset
2020-07-20,BAC,Bank of America,Finance,29.13,29.47,29.03,29.24,25004283,Kaggle_FinanceEnergy_Dataset
2020-07-21,BAC,Bank of America,Finance,28.72,29.13,28.2,28.7,48766167,Kaggle_FinanceEnergy_Dataset
2020-07-22,BAC,Bank of America,Finance,28.7,28.95,28.32,28.73,38414666,Kaggle_FinanceEnergy_Dataset
2020-07-23,BAC,Bank of America,Finance,29.18,29.43,28.92,29.23,42735247,Kaggle_FinanceEnergy_Dataset
2020-07-24,BAC,Bank of America,Finance,28.59,28.78,28.44,28.64,25776828,Kaggle_FinanceEnergy_Dataset
2020-07-27,BAC,Bank of America,Finance,28.89,29.25,28.7,28.77,26780056,Kaggle_FinanceEnergy_Dataset
2020-07-28,BAC,Bank of America,Finance,28.54,28.64,28.22,28.47,11011908,Kaggle_FinanceEnergy_Dataset
2020-07-29,BAC,Bank of America,Finance,28.73,29.02,28.63,28.84,36331245,Kaggle_FinanceEnergy_Dataset
2020-07-30,BAC,Bank of America,Finance,28.42,29.0,28.03,28.43,21657616,Kaggle_FinanceEnergy_Dataset
2020-07-31,BAC,Bank of America,Finance,28.78,29.04,28.63,28.83,37379896,Kaggle_FinanceEnergy_Dataset
2020-08-03,BAC,Bank of America,Finance,28.9,29.02,28.42,28.76,21043713,Kaggle_FinanceEnergy_Dataset
2020-08-04,BAC,Bank of America,Finance,28.42,28.84,28.17,28.28,6317342,Kaggle_FinanceEnergy_Dataset
2020-08-05,BAC,Bank of America,Finance,28.27,28.55,27.96,28.32,9479630,Kaggle_FinanceEnergy_Dataset
2020-08-06,BAC,Bank of America,Finance,27.3,27.56,27.04,27.34,40766933,Kaggle_FinanceEnergy_Dataset
2020-08-07,BAC,Bank of America,Finance,27.1,27.52,26.75,27.07,13672207,Kaggle_FinanceEnergy_Dataset
2020-08-10,BAC,Bank of America,Finance,27.23,27.43,27.12,27.24,13953366,Kaggle_FinanceEnergy_Dataset
2020-08-11,BAC,Bank of America,Finance,26.3,26.52,26.33,26.38,46539036,Kaggle_FinanceEnergy_Dataset
2020-08-12,BAC,Bank of America,Finance,25.21,25.4,24.82,25.17,33224145,Kaggle_FinanceEnergy_Dataset
2020-08-13,BAC,Bank of America,Finance,24.08,24.47,23.86,24.12,6601070,Kaggle_FinanceEnergy_Dataset
2020-08-14,BAC,Bank of America,Finance,24.74,24.74,24.54,24.7,8035678,Kaggle_FinanceEnergy_Dataset
2020-08-17,BAC,Bank of America,Finance,24.64,24.87,24.6,24.67,14346004,Kaggle_FinanceEnergy_Dataset
2020-08-18,BAC,Bank of America,Finance,24.49,24.63,24.18,24.44,30105788,Kaggle_FinanceEnergy_Dataset
2020-08-19,BAC,Bank of America,Finance,24.9,25.0,24.41,24.86,37888448,Kaggle_FinanceEnergy_Dataset
2020-08-20,BAC,Bank of America,Finance,24.69,25.02,24.37,24.69,14450325,Kaggle_FinanceEnergy_Dataset
2020-08-21,BAC,Bank of America,Finance,24.87,24.98,24.58,24.82,43661459,Kaggle_FinanceEnergy_Dataset
2020-08-24,BAC,Bank of America,Finance,24.83,25.15,24.54,24.84,6349828,Kaggle_FinanceEnergy_Dataset
2020-08-25,BAC,Bank of America,Finance,24.55,24.9,24.23,24.64,11172359,Kaggle_FinanceEnergy_Dataset
2020-08-26,BAC,Bank of America,Finance,24.7,24.91,24.3,24.78,48552781,Kaggle_FinanceEnergy_Dataset
2020-08-27,BAC,Bank of America,Finance,25.07,25.28,24.96,25.13,7602498,Kaggle_FinanceEnergy_Dataset
2020-08-28,BAC,Bank of America,Finance,24.94,25.16,25.02,25.05,44517454,Kaggle_FinanceEnergy_Dataset
2020-08-31,BAC,Bank of America,Finance,24.9,24.9,24.79,24.85,35492818,Kaggle_FinanceEnergy_Dataset
2020-09-01,BAC,Bank of America,Finance,24.67,25.02,24.53,24.7,4581267,Kaggle_FinanceEnergy_Dataset
2020-09-02,BAC,Bank of America,Finance,23.59,24.02,23.59,23.69,24701634,Kaggle_FinanceEnergy_Dataset
2020-09-03,BAC,Bank of America,Finance,23.9,23.92,23.46,23.82,26429988,Kaggle_FinanceEnergy_Dataset
2020-09-04,BAC,Bank of America,Finance,23.35,23.61,23.12,23.31,46674841,Kaggle_FinanceEnergy_Dataset
2020-09-07,BAC,Bank of America,Finance,23.57,24.04,23.14,23.58,21634125,Kaggle_FinanceEnergy_Dataset
2020-09-08,BAC,Bank of America,Finance,23.49,23.61,23.4,23.55,22891417,Kaggle_FinanceEnergy_Dataset
2020-09-09,BAC,Bank of America,Finance,23.52,23.84,23.56,23.6,6511703,Kaggle_FinanceEnergy_Dataset
2020-09-10,BAC,Bank of America,Finance,23.89,24.26,23.81,23.9,32319455,Kaggle_FinanceEnergy_Dataset
2020-09-11,BAC,Bank of America,Finance,23.6,23.55,23.28,23.51,11333951,Kaggle_FinanceEnergy_Dataset
2020-09-14,BAC,Bank of America,Finance,23.6,24.04,23.55,23.67,4799129,Kaggle_FinanceEnergy_Dataset
2020-09-15,BAC,Bank of America,Finance,23.81,24.26,23.74,23.79,49849031,Kaggle_FinanceEnergy_Dataset
2020-09-16,BAC,Bank of America,Finance,23.83,23.78,23.34,23.72,14211851,Kaggle_FinanceEnergy_Dataset
2020-09-17,BAC,Bank of America,Finance,23.36,23.72,23.22,23.33,7911605,Kaggle_FinanceEnergy_Dataset
2020-09-18,BAC,Bank of America,Finance,23.58,23.78,23.24,23.59,35275028,Kaggle_FinanceEnergy_Dataset
2020-09-21,BAC,Bank of America,Finance,23.95,23.99,23.82,23.9,41262425,Kaggle_FinanceEnergy_Dataset
2020-09-22,BAC,Bank of America,Finance,24.04,24.21,23.53,23.96,4139797,Kaggle_FinanceEnergy_Dataset
2020-09-23,BAC,Bank of America,Finance,23.53,23.57,23.12,23.51,6164272,Kaggle_FinanceEnergy_Dataset
2020-09-24,BAC,Bank of America,Finance,23.38,23.54,23.14,23.29,5418517,Kaggle_FinanceEnergy_Dataset
2020-09-25,BAC,Bank of America,Finance,23.27,23.3,22.88,23.27,3301005,Kaggle_FinanceEnergy_Dataset
2020-09-28,BAC,Bank of America,Finance,23.65,23.92,23.17,23.57,33313367,Kaggle_FinanceEnergy_Dataset
